model_type,model_label,dataset,class,f1,f1_ci_lo,f1_ci_hi,auc,auc_ci_lo,auc_ci_hi
resnet50_2d,"ResNet-50 (2D, ImageNet)",BigLunge (test),Squamous,0.4761904761904762,0.21052631578947367,0.72,0.7116402116402116,0.5369708994708994,0.8571428571428572
resnet50_2d_rin,"ResNet-50 (2D, RadImageNet)",Lung-PET-CT-Dx (test),Adenocarcinoma,0.8235294117647058,0.7212474385245902,0.9142857142857143,0.9140350877192983,0.8315789473684212,0.9736842105263158
resnet50_2d_rin,"ResNet-50 (2D, RadImageNet)",Lung-PET-CT-Dx (test),Small Cell,0.26666666666666666,0.0,0.5264912280701752,0.6985815602836879,0.4468085106382979,0.8936170212765958
resnet50_2d_rin,"ResNet-50 (2D, RadImageNet)",Lung-PET-CT-Dx (test),Squamous,0.43478260869565216,0.2,0.6434523809523804,0.7828282828282828,0.6414141414141414,0.9041035353535354
resnet50_2d_rin,"ResNet-50 (2D, RadImageNet)",BigLunge (test),Adenocarcinoma,0.3333333333333333,0.0908102766798419,0.56,0.5873015873015874,0.3835978835978836,0.7566137566137566
resnet50_2d_rin,"ResNet-50 (2D, RadImageNet)",BigLunge (test),Small Cell,0.17391304347826086,0.0,0.4,0.42307692307692313,0.22795329670329667,0.6291895604395604
resnet50_2d_rin,"ResNet-50 (2D, RadImageNet)",BigLunge (test),Squamous,0.4571428571428571,0.26666666666666666,0.625,0.582010582010582,0.39411375661375664,0.7566137566137566
densenet121_2d,"DenseNet121 (2D, ImageNet)",Lung-PET-CT-Dx (test),Adenocarcinoma,0.8333333333333333,0.7352941176470589,0.9135978835978835,0.8894736842105263,0.7754385964912281,0.9719298245614035
densenet121_2d,"DenseNet121 (2D, ImageNet)",Lung-PET-CT-Dx (test),Small Cell,0.30769230769230765,0.0,0.600384615384615,0.6453900709219859,0.3899822695035461,0.8617021276595744
densenet121_2d,"DenseNet121 (2D, ImageNet)",Lung-PET-CT-Dx (test),Squamous,0.380952380952381,0.11764705882352941,0.625,0.7727272727272727,0.5808080808080808,0.9267676767676768
densenet121_2d,"DenseNet121 (2D, ImageNet)",BigLunge (test),Adenocarcinoma,0.5517241379310344,0.3333333333333333,0.7274242424242423,0.7063492063492064,0.5317460317460319,0.8650793650793651
densenet121_2d,"DenseNet121 (2D, ImageNet)",BigLunge (test),Small Cell,0.1111111111111111,0.0,0.3158947368421052,0.4587912087912088,0.26648351648351654,0.6594093406593406
densenet121_2d,"DenseNet121 (2D, ImageNet)",BigLunge (test),Squamous,0.5714285714285714,0.4,0.7222222222222222,0.6587301587301586,0.44695767195767194,0.8333333333333334
densenet121_2d_rin,"DenseNet121 (2D, RadImageNet)",Lung-PET-CT-Dx (test),Adenocarcinoma,0.8181818181818182,0.7,0.9142857142857143,0.8666666666666666,0.7490789473684211,0.9561403508771931
densenet121_2d_rin,"DenseNet121 (2D, RadImageNet)",Lung-PET-CT-Dx (test),Small Cell,0.14285714285714288,0.0,0.4,0.6914893617021276,0.4787234042553191,0.8581560283687942
densenet121_2d_rin,"DenseNet121 (2D, RadImageNet)",Lung-PET-CT-Dx (test),Squamous,0.46153846153846156,0.2608695652173913,0.6428571428571429,0.803030303030303,0.638888888888889,0.9394570707070707
densenet121_2d_rin,"DenseNet121 (2D, RadImageNet)",BigLunge (test),Adenocarcinoma,0.4666666666666667,0.25,0.6451612903225806,0.5714285714285715,0.380952380952381,0.7460978835978835
densenet121_2d_rin,"DenseNet121 (2D, RadImageNet)",BigLunge (test),Small Cell,0.0,0.0,0.0,0.36813186813186816,0.20879120879120883,0.5412087912087912
densenet121_2d_rin,"DenseNet121 (2D, RadImageNet)",BigLunge (test),Squamous,0.6153846153846153,0.4878048780487805,0.7369924812030073,0.6296296296296297,0.44173280423280425,0.8069444444444444
swin_tiny_2d,"Swin-Tiny (2D, RadImageNet)",Lung-PET-CT-Dx (test),Adenocarcinoma,0.7761194029850746,0.6557377049180327,0.8648850342880194,0.8491228070175438,0.7315789473684211,0.9456140350877192
swin_tiny_2d,"Swin-Tiny (2D, RadImageNet)",Lung-PET-CT-Dx (test),Small Cell,0.15384615384615383,0.0,0.42857142857142855,0.574468085106383,0.3687943262411348,0.7659574468085106
swin_tiny_2d,"Swin-Tiny (2D, RadImageNet)",Lung-PET-CT-Dx (test),Squamous,0.5384615384615384,0.3448275862068966,0.6956521739130435,0.8636363636363638,0.7626262626262627,0.9494949494949495
swin_tiny_2d,"Swin-Tiny (2D, RadImageNet)",BigLunge (test),Adenocarcinoma,0.6000000000000001,0.4,0.7857142857142857,0.7063492063492063,0.5211640211640212,0.8756613756613757
swin_tiny_2d,"Swin-Tiny (2D, RadImageNet)",BigLunge (test),Small Cell,0.41379310344827586,0.18143939393939396,0.6060606060606061,0.5247252747252747,0.3158653846153846,0.70885989010989
swin_tiny_2d,"Swin-Tiny (2D, RadImageNet)",BigLunge (test),Squamous,0.34782608695652173,0.09523809523809523,0.5833333333333334,0.5767195767195767,0.3888888888888889,0.7619708994708995
